"agency","borough","problem","incident_zip","day_of_week","hour_of_day","same_day_complaint_volume","days_to_close"
"DEP","MANHATTAN","Air Quality","10036","5","10","8","3"
"DEP","MANHATTAN","Air Quality","10031","5","15","8","3"
"DEP","MANHATTAN","Air Quality","10016","5","21","8","4"
"DEP","MANHATTAN","Air Quality","10036","5","10","8","3"
"DEP","MANHATTAN","Air Quality","10017","5","21","8","4"
"DEP","MANHATTAN","Air Quality","10018","5","22","8","4"
"DEP","MANHATTAN","Air Quality","10036","5","10","8","3"
"DEP","MANHATTAN","Air Quality","10011","1","14","8","8"
"DEP","MANHATTAN","Air Quality","10036","1","10","8","0"
"DEP","MANHATTAN","Air Quality","10036","1","10","8","0"
"DEP","MANHATTAN","Air Quality","10013","1","9","8","3"
"DEP","MANHATTAN","Air Quality","10031","1","19","8","2"
"DEP","QUEENS","Air Quality","11361","1","0","8","2"
"DEP","BROOKLYN","Air Quality","11210","1","10","8","8"
"DEP","MANHATTAN","Air Quality","10025","1","16","8","8"
"DEP","MANHATTAN","Air Quality","10035","5","20","3","0"
"DEP","MANHATTAN","Air Quality","10016","5","18","3","3"
"DEP","BROOKLYN","Air Quality","11225","5","17","3","4"
"DEP","STATEN ISLAND","Air Quality","10306","5","12","5","0"
"DEP","MANHATTAN","Air Quality","10003","5","8","5","0"
"DEP","QUEENS","Air Quality","11377","5","10","5","3"
"DEP","BRONX","Air Quality","10459","5","9","5","0"
"DEP","QUEENS","Air Quality","11101","5","3","5","0"
"DEP","MANHATTAN","Air Quality","10012","3","15","7","5"
"DEP","QUEENS","Air Quality","11368","3","8","7","1"
"DEP","MANHATTAN","Air Quality","10024","3","0","7","0"
"DEP","BROOKLYN","Air Quality","11217","3","11","7","2"
"DEP","QUEENS","Air Quality","11375","3","6","7","2"
"DEP","MANHATTAN","Air Quality","10033","3","14","7","1"
"DEP","BROOKLYN","Air Quality","11231","3","10","7","2"
"DEP","MANHATTAN","Air Quality","10025","6","6","3","3"
"DEP","STATEN ISLAND","Air Quality","10306","6","9","3","0"
"DEP","BROOKLYN","Air Quality","11203","6","6","3","3"
"DEP","BROOKLYN","Air Quality","11205","2","16","8","1"
"DEP","MANHATTAN","Air Quality","10019","2","13","8","2"
"DEP","BROOKLYN","Air Quality","11229","2","17","8","5"
"DEP","MANHATTAN","Air Quality","10021","2","6","8","0"
"DEP","BROOKLYN","Air Quality","11211","2","5","8","0"
"DEP","MANHATTAN","Air Quality","10023","2","13","8","2"
"DEP","MANHATTAN","Air Quality","10036","2","10","8","1"
"DEP","MANHATTAN","Air Quality","10036","2","10","8","1"
"DEP","MANHATTAN","Asbestos","10003","5","9","1","0"
"DEP","BRONX","Asbestos","10451","4","16","2","0"
"DEP","MANHATTAN","Asbestos","10016","4","10","2","0"
"DEP","MANHATTAN","Asbestos","10040","4","10","2","1"
"DEP","MANHATTAN","Asbestos","10021","4","14","2","0"
"DEP","QUEENS","Hazardous Materials","11369","5","15","2","0"
"DEP","MANHATTAN","Hazardous Materials","10030","5","2","2","0"
"DEP","BROOKLYN","Hazardous Materials","11233","1","17","2","0"
"DEP","BROOKLYN","Hazardous Materials","11210","1","10","2","0"
"DEP","QUEENS","Hazardous Materials","11101","2","8","1","0"
"DEP","BROOKLYN","Hazardous Materials","11238","1","15","1","0"
"DEP","BROOKLYN","Hazardous Materials","11201","3","15","1","0"
"DEP","MANHATTAN","Hazardous Materials","10031","5","17","1","0"
"DEP","BROOKLYN","Industrial Waste","11237","1","14","2","2"
"DEP","QUEENS","Industrial Waste","11370","1","11","2","0"
"DEP","BROOKLYN","Industrial Waste","11231","2","8","3","0"
"DEP","MANHATTAN","Industrial Waste","10019","2","19","3","0"
"DEP","MANHATTAN","Industrial Waste","10040","2","19","3","0"
"DEP","BROOKLYN","Industrial Waste","11222","1","17","4","0"
"DEP","MANHATTAN","Industrial Waste","10021","1","10","4","0"
"DEP","QUEENS","Industrial Waste","11362","1","11","4","0"
"DEP","BROOKLYN","Industrial Waste","11218","1","21","4","0"
"DEP","QUEENS","Industrial Waste","11428","5","23","2","3"
"DEP","BROOKLYN","Industrial Waste","11214","5","16","2","0"
"DEP","BROOKLYN","Lead","11249","1","21","11","0"
"DEP","BROOKLYN","Lead","11229","1","20","11","0"
"DEP","BROOKLYN","Lead","11234","1","23","11","0"
"DEP","STATEN ISLAND","Lead","10314","1","14","11","0"
"DEP","QUEENS","Lead","11360","1","20","11","0"
"DEP","STATEN ISLAND","Lead","10306","1","9","11","1"
"DEP","BROOKLYN","Lead","11228","1","11","11","1"
"DEP","BROOKLYN","Lead","11209","1","12","11","0"
"DEP","BROOKLYN","Lead","11211","1","16","11","0"
"DEP","QUEENS","Lead","11420","1","22","11","0"
"DEP","BROOKLYN","Lead","11212","1","20","11","0"
"DEP","QUEENS","Lead","11106","6","12","10","2"
"DEP","MANHATTAN","Lead","10023","6","16","10","1"
"DEP","MANHATTAN","Lead","10025","6","10","10","2"
"DEP","MANHATTAN","Lead","10018","6","23","10","1"
"DEP","MANHATTAN","Lead","10016","6","8","10","2"
"DEP","QUEENS","Lead","11106","6","9","10","2"
"DEP","QUEENS","Lead","11369","6","10","10","2"
"DEP","QUEENS","Lead","11101","6","20","10","1"
"DEP","BROOKLYN","Lead","11222","6","10","10","2"
"DEP","BRONX","Lead","10459","6","21","10","16"
"DEP","BROOKLYN","Lead","11223","1","7","12","0"
"DEP","BRONX","Lead","10469","1","9","12","1"
"DEP","BROOKLYN","Lead","11230","1","20","12","0"
"DEP","MANHATTAN","Lead","10034","1","15","12","0"
"DEP","BROOKLYN","Lead","11231","1","21","12","0"
"DEP","MANHATTAN","Lead","10026","1","10","12","1"
"DEP","QUEENS","Lead","11365","1","14","12","0"
"DEP","BROOKLYN","Lead","11231","1","11","12","1"
"DEP","STATEN ISLAND","Lead","10310","1","22","12","0"
"DEP","MANHATTAN","Lead","10003","1","13","12","0"
"DEP","BROOKLYN","Lead","11222","1","13","12","0"
"DEP","MANHATTAN","Lead","10016","1","23","12","0"
"DCWP","BROOKLYN","Consumer Complaint","11209","4","11","19","13"
"DCWP","BRONX","Consumer Complaint","10458","4","10","19","0"
"DCWP","QUEENS","Consumer Complaint","11357","4","12","19","34"
"DCWP","BROOKLYN","Consumer Complaint","11229","4","12","19","34"
"DCWP","STATEN ISLAND","Consumer Complaint","10308","4","21","19","0"
"DCWP","BRONX","Consumer Complaint","10469","4","16","19","6"
"DCWP","MANHATTAN","Consumer Complaint","10038","4","15","19","5"
"DCWP","MANHATTAN","Consumer Complaint","10036","4","12","19","30"
"DCWP","MANHATTAN","Consumer Complaint","10001","4","18","19","30"
"DCWP","MANHATTAN","Consumer Complaint","10012","4","10","19","1"
"DCWP","BROOKLYN","Consumer Complaint","11226","4","21","19","30"
"DCWP","BRONX","Consumer Complaint","10466","4","23","19","4"
"DCWP","MANHATTAN","Consumer Complaint","10018","4","13","19","30"
"DCWP","BRONX","Consumer Complaint","10455","4","16","19","18"
"DCWP","STATEN ISLAND","Consumer Complaint","10314","4","15","19","0"
"DCWP","BROOKLYN","Consumer Complaint","11216","4","21","19","0"
"DCWP","BROOKLYN","Consumer Complaint","11223","4","15","19","30"
"DCWP","MANHATTAN","Consumer Complaint","10029","4","17","19","0"
"DCWP","BRONX","Consumer Complaint","10455","4","16","19","18"
"DCWP","BROOKLYN","Consumer Complaint","11249","7","21","11","29"
"DCWP","BROOKLYN","Consumer Complaint","11214","7","17","11","1"
"DCWP","BROOKLYN","Consumer Complaint","11207","7","14","11","18"
"DCWP","MANHATTAN","Consumer Complaint","10112","7","13","11","31"
"DCWP","QUEENS","Consumer Complaint","11369","7","17","11","1"
"DCWP","BROOKLYN","Consumer Complaint","11238","7","9","11","2"
"DCWP","QUEENS","Consumer Complaint","11416","7","15","11","25"
"DCWP","MANHATTAN","Consumer Complaint","10035","7","7","11","10"
"DCWP","MANHATTAN","Consumer Complaint","10021","7","13","11","31"
"DCWP","MANHATTAN","Consumer Complaint","10018","7","0","11","31"
"DCWP","BROOKLYN","Consumer Complaint","11225","7","21","11","16"
"DCWP","BROOKLYN","Consumer Complaint","11236","6","13","7","1"
"DCWP","BRONX","Consumer Complaint","10453","6","20","7","1"
"DCWP","BROOKLYN","Consumer Complaint","11207","6","14","7","5"
"DCWP","QUEENS","Consumer Complaint","11432","6","17","7","1"
"DCWP","BRONX","Consumer Complaint","10459","6","18","7","1"
"DCWP","BRONX","Consumer Complaint","10462","6","11","7","1"
"DCWP","QUEENS","Consumer Complaint","11104","6","19","7","2"
"DCWP","BRONX","Consumer Complaint","10466","1","12","12","3"
"DCWP","BROOKLYN","Consumer Complaint","11214","1","12","12","1"
"DCWP","BRONX","Consumer Complaint","10452","1","17","12","0"
"DCWP","QUEENS","Consumer Complaint","11356","1","4","12","1"
"DCWP","BROOKLYN","Consumer Complaint","11228","1","14","12","1"
"DCWP","MANHATTAN","Consumer Complaint","10001","1","8","12","16"
"DCWP","MANHATTAN","Consumer Complaint","10012","1","12","12","9"
"DCWP","BROOKLYN","Consumer Complaint","11214","1","23","12","0"
"DCWP","QUEENS","Consumer Complaint","11385","1","7","12","25"
"DCWP","BROOKLYN","Consumer Complaint","11214","1","23","12","0"
"DCWP","QUEENS","Consumer Complaint","11375","1","17","12","0"
"DCWP","BROOKLYN","Consumer Complaint","11214","1","23","12","2"
"DCWP","QUEENS","Consumer Complaint","11373","2","20","8","0"
"DCWP","STATEN ISLAND","Consumer Complaint","10309","2","10","8","1"
"DCWP","BRONX","Consumer Complaint","10452","2","6","8","1"
"DCWP","BROOKLYN","Consumer Complaint","11212","2","17","8","0"
"DCWP","MANHATTAN","Consumer Complaint","10010","2","13","8","0"
"DCWP","STATEN ISLAND","Consumer Complaint","10304","2","11","8","2"
"DCWP","QUEENS","Consumer Complaint","11374","2","22","8","0"
"DCWP","BROOKLYN","Consumer Complaint","11207","2","16","8","0"
"DCWP","QUEENS","Consumer Complaint","11434","7","10","6","0"
"DCWP","QUEENS","Consumer Complaint","11373","7","15","6","10"
"DCWP","BRONX","Consumer Complaint","10472","7","12","6","2"
"DCWP","QUEENS","Consumer Complaint","11372","7","18","6","0"
"DCWP","BROOKLYN","Consumer Complaint","11211","7","15","6","9"
"DCWP","QUEENS","Consumer Complaint","11378","7","6","6","9"
"DCWP","MANHATTAN","Consumer Complaint","10018","1","11","10","1"
"DCWP","BRONX","Consumer Complaint","10459","1","9","10","1"
"DCWP","MANHATTAN","Consumer Complaint","10022","1","11","10","0"
"DCWP","BRONX","Consumer Complaint","10471","1","17","10","0"
"DCWP","BRONX","Consumer Complaint","10453","1","16","10","3"
"DCWP","BRONX","Consumer Complaint","10472","1","13","10","0"
"DCWP","QUEENS","Consumer Complaint","11418","1","21","10","1"
"DCWP","MANHATTAN","Consumer Complaint","10023","1","16","10","10"
"DCWP","BROOKLYN","Consumer Complaint","11230","1","14","10","0"
"DCWP","MANHATTAN","Consumer Complaint","10017","1","21","10","0"
"DCWP","QUEENS","Consumer Complaint","11101","2","4","12","1"
"DCWP","MANHATTAN","Consumer Complaint","10017","2","7","12","1"
"DCWP","STATEN ISLAND","Consumer Complaint","10305","2","10","12","1"
"DCWP","QUEENS","Consumer Complaint","11354","2","12","12","0"
"DCWP","MANHATTAN","Consumer Complaint","10037","2","12","12","0"
"DCWP","BRONX","Consumer Complaint","10451","2","12","12","0"
"DCWP","QUEENS","Consumer Complaint","11354","2","12","12","0"
"DCWP","BRONX","Consumer Complaint","10475","2","18","12","0"
"DCWP","BROOKLYN","Consumer Complaint","11219","2","15","12","0"
"DCWP","BROOKLYN","Consumer Complaint","11221","2","22","12","0"
"DCWP","QUEENS","Consumer Complaint","11372","2","21","12","0"
"DCWP","BRONX","Consumer Complaint","10463","2","16","12","0"
"DCWP","MANHATTAN","Consumer Complaint","10022","4","14","8","1"
"DCWP","QUEENS","Consumer Complaint","11101","4","4","8","1"
"DCWP","MANHATTAN","Consumer Complaint","10017","4","5","8","1"
"DCWP","BRONX","Consumer Complaint","10473","4","8","8","1"
"DCWP","BROOKLYN","Consumer Complaint","11230","4","8","8","1"
"DCWP","QUEENS","Consumer Complaint","11385","4","19","8","3"
"DCWP","BRONX","Consumer Complaint","10455","4","15","8","0"
"DCWP","MANHATTAN","Consumer Complaint","10021","4","20","8","7"
"DCWP","BRONX","Consumer Complaint","10453","7","11","11","1"
"DCWP","MANHATTAN","Consumer Complaint","10010","7","16","11","0"
"DCWP","STATEN ISLAND","Consumer Complaint","10309","7","1","11","1"
"DCWP","BROOKLYN","Consumer Complaint","11211","7","20","11","0"
"DCWP","MANHATTAN","Consumer Complaint","10012","7","1","11","1"
"DCWP","BROOKLYN","Consumer Complaint","11206","7","14","11","0"
"DCWP","BROOKLYN","Consumer Complaint","11211","7","17","11","0"
"DCWP","MANHATTAN","Consumer Complaint","10017","7","7","11","1"
"DCWP","MANHATTAN","Consumer Complaint","10017","7","22","11","0"
"DCWP","QUEENS","Consumer Complaint","11430","7","21","11","1"
"DCWP","BRONX","Consumer Complaint","10467","7","15","11","0"
"DCWP","QUEENS","Consumer Complaint","11106","2","14","11","0"
"DCWP","QUEENS","Consumer Complaint","11106","2","14","11","0"
"DCWP","MANHATTAN","Consumer Complaint","10025","2","16","11","0"
"DCWP","QUEENS","Consumer Complaint","11385","2","16","11","0"
"DCWP","QUEENS","Consumer Complaint","11101","2","10","11","1"
"DCWP","BRONX","Consumer Complaint","10462","2","3","11","1"
"DCWP","QUEENS","Consumer Complaint","11427","2","11","11","0"
"DCWP","MANHATTAN","Consumer Complaint","10013","2","12","11","1"
"DCWP","BROOKLYN","Consumer Complaint","11203","2","16","11","0"
"DCWP","QUEENS","Consumer Complaint","11106","2","14","11","1"
"DCWP","BROOKLYN","Consumer Complaint","11216","2","14","11","0"
"DCWP","MANHATTAN","Consumer Complaint","10018","4","12","6","0"
"DCWP","BRONX","Consumer Complaint","10456","4","10","6","0"
"DCWP","MANHATTAN","Consumer Complaint","10012","4","18","6","0"
"DCWP","BROOKLYN","Consumer Complaint","11235","4","17","6","0"
"DCWP","BROOKLYN","Consumer Complaint","11236","4","12","6","0"
"DCWP","QUEENS","Consumer Complaint","11103","4","15","6","0"
"DEP","BROOKLYN","Air Quality","11222","4","10","9","0"
"DEP","STATEN ISLAND","Air Quality","10314","4","14","9","6"
"DEP","BROOKLYN","Air Quality","11216","4","14","9","4"
"DEP","STATEN ISLAND","Air Quality","10303","4","20","9","0"
"DEP","MANHATTAN","Air Quality","10022","4","9","9","3"
"DEP","STATEN ISLAND","Air Quality","10305","4","16","9","0"
"DEP","BROOKLYN","Air Quality","11234","4","19","9","4"
"DEP","BROOKLYN","Air Quality","11249","4","11","9","5"
"DEP","BROOKLYN","Air Quality","11226","4","21","9","20"
"DEP","BROOKLYN","Air Quality","11204","3","9","10","1"
"DEP","MANHATTAN","Air Quality","10017","3","22","10","1"
"DEP","MANHATTAN","Air Quality","10036","3","10","10","0"
"DEP","MANHATTAN","Air Quality","10031","3","15","10","0"
"DEP","MANHATTAN","Air Quality","10018","3","21","10","1"
"DEP","MANHATTAN","Air Quality","10036","3","11","10","0"
"DEP","BROOKLYN","Air Quality","11215","3","16","10","1"
"DEP","MANHATTAN","Air Quality","10036","3","10","10","0"
"DEP","BROOKLYN","Air Quality","11206","3","9","10","0"
"DEP","MANHATTAN","Air Quality","10036","3","10","10","0"
"DEP","STATEN ISLAND","Air Quality","10306","6","9","1","4"
"DEP","MANHATTAN","Air Quality","10029","7","13","8","4"
"DEP","MANHATTAN","Air Quality","10040","7","18","8","1"
"DEP","QUEENS","Air Quality","11368","7","17","8","3"
"DEP","MANHATTAN","Air Quality","10036","7","21","8","1"
"DEP","QUEENS","Air Quality","11368","7","14","8","2"
"DEP","BROOKLYN","Air Quality","11201","7","20","8","1"
"DEP","MANHATTAN","Air Quality","10036","7","12","8","4"
"DEP","BRONX","Air Quality","10463","7","1","8","2"
"DEP","MANHATTAN","Air Quality","10036","1","8","5","3"
"DEP","QUEENS","Air Quality","11412","1","9","5","3"
"DEP","QUEENS","Air Quality","11106","1","15","5","1"
"DEP","QUEENS","Air Quality","11106","1","14","5","0"
"DEP","BROOKLYN","Air Quality","11215","1","23","5","0"
"DEP","MANHATTAN","Air Quality","10029","2","14","13","2"
"DEP","QUEENS","Air Quality","11385","2","19","13","0"
"DEP","MANHATTAN","Air Quality","10003","2","13","13","1"
"DEP","QUEENS","Air Quality","11375","2","12","13","1"
"DEP","BRONX","Air Quality","10461","2","11","13","0"
"DEP","MANHATTAN","Air Quality","10036","2","10","13","1"
"DEP","MANHATTAN","Air Quality","10018","2","22","13","0"
"DEP","MANHATTAN","Air Quality","10036","2","10","13","1"
"DEP","MANHATTAN","Air Quality","10001","2","22","13","0"
"DEP","QUEENS","Air Quality","11101","2","9","13","2"
"DEP","BROOKLYN","Air Quality","11222","2","9","13","1"
"DEP","MANHATTAN","Air Quality","10001","2","22","13","0"
"DEP","MANHATTAN","Air Quality","10010","2","14","13","2"
"DEP","MANHATTAN","Air Quality","10018","6","10","11","5"
"DEP","BRONX","Air Quality","10455","6","11","11","10"
"DEP","BROOKLYN","Air Quality","11222","6","15","11","4"
"DEP","MANHATTAN","Air Quality","10018","6","9","11","5"
"DEP","BROOKLYN","Air Quality","11218","6","17","11","3"
"DEP","BROOKLYN","Air Quality","11229","6","10","11","5"
"DEP","BROOKLYN","Air Quality","11218","6","13","11","3"
"DEP","MANHATTAN","Air Quality","10016","6","10","11","5"
"DEP","STATEN ISLAND","Air Quality","10305","6","16","11","10"
"DEP","BRONX","Air Quality","10470","6","23","11","3"
"DEP","MANHATTAN","Air Quality","10016","6","9","11","5"
"DEP","MANHATTAN","Air Quality","10012","1","17","4","3"
"DEP","QUEENS","Air Quality","11385","1","22","4","1"
"DEP","BROOKLYN","Air Quality","11231","1","6","4","2"
"DEP","MANHATTAN","Air Quality","10002","1","21","4","1"
"DEP","MANHATTAN","Air Quality","10036","2","10","10","1"
"DEP","MANHATTAN","Air Quality","10036","2","10","10","1"
"DEP","MANHATTAN","Air Quality","10036","2","10","10","1"
"DEP","BROOKLYN","Air Quality","11249","2","21","10","0"
"DEP","MANHATTAN","Air Quality","10012","2","12","10","7"
"DEP","QUEENS","Air Quality","11377","2","23","10","0"
"DEP","QUEENS","Air Quality","11004","2","13","10","1"
"DEP","BROOKLYN","Air Quality","11201","2","14","10","0"
"DEP","MANHATTAN","Air Quality","10025","2","9","10","3"
"DEP","MANHATTAN","Air Quality","10040","2","3","10","1"
"DEP","MANHATTAN","Air Quality","10036","3","10","9","1"
"DEP","MANHATTAN","Air Quality","10036","3","10","9","1"
"DEP","MANHATTAN","Air Quality","10040","3","2","9","0"
"DEP","MANHATTAN","Air Quality","10012","3","22","9","4"
"DEP","BROOKLYN","Air Quality","11223","3","19","9","0"
"DEP","MANHATTAN","Air Quality","10019","3","8","9","1"
"DEP","STATEN ISLAND","Air Quality","10314","3","13","9","0"
"DEP","MANHATTAN","Air Quality","10023","3","6","9","0"
"DEP","BROOKLYN","Air Quality","11223","3","19","9","0"
"DEP","QUEENS","Air Quality","11385","4","19","13","3"
"DEP","MANHATTAN","Air Quality","10019","4","9","13","1"
"DEP","MANHATTAN","Air Quality","10013","4","11","13","5"
"DEP","MANHATTAN","Air Quality","10033","4","13","13","4"
"DEP","MANHATTAN","Air Quality","10017","4","13","13","0"
"DEP","MANHATTAN","Air Quality","10021","4","9","13","1"
"DEP","BROOKLYN","Air Quality","11201","4","11","13","0"
"DEP","MANHATTAN","Air Quality","10028","4","18","13","4"
"DEP","MANHATTAN","Air Quality","10010","4","15","13","0"
"DEP","MANHATTAN","Air Quality","10012","4","6","13","5"
"DEP","MANHATTAN","Air Quality","10028","4","15","13","0"
"DEP","MANHATTAN","Air Quality","10028","4","19","13","5"
"DEP","BRONX","Air Quality","10465","4","8","13","5"
"DEP","QUEENS","Air Quality","11368","2","11","10","1"
"DEP","BROOKLYN","Air Quality","11235","2","23","10","1"
"DEP","BROOKLYN","Air Quality","11218","2","18","10","2"
